date,Demand
2017-12-05 19:00:00,553.1739999999998
2017-12-05 20:00:00,530.3289999999998
2017-12-05 21:00:00,536.62
2017-12-05 22:00:00,544.4959999999998
2017-12-05 23:00:00,541.4070000000002
2017-12-06 00:00:00,553.506
2017-12-06 01:00:00,560.5010000000002
2017-12-06 02:00:00,560.8209999999997
2017-12-06 03:00:00,556.6640000000002
2017-12-06 04:00:00,555.6840000000002
2017-12-06 05:00:00,565.885
2017-12-06 06:00:00,588.4129999999999
2017-12-06 07:00:00,602.2189999999999
2017-12-06 08:00:00,603.4970000000004
2017-12-06 09:00:00,590.7699999999996
2017-12-06 10:00:00,568.8789999999997
2017-12-06 11:00:00,547.8249999999998
2017-12-06 12:00:00,526.9470000000003
2017-12-06 13:00:00,504.9390000000002
2017-12-06 14:00:00,489.3129999999998
2017-12-06 15:00:00,488.20500000000015
2017-12-06 16:00:00,512.1780000000002
2017-12-06 17:00:00,556.1600000000001
2017-12-06 18:00:00,564.9700000000001
2017-12-06 19:00:00,536.6129999999997
2017-12-06 20:00:00,517.0819999999999
2017-12-06 21:00:00,525.8870000000003
2017-12-06 22:00:00,536.308
2017-12-06 23:00:00,535.9320000000001
2017-12-07 00:00:00,550.5980000000002
2017-12-07 01:00:00,560.2329999999998
2017-12-07 02:00:00,563.169
2017-12-07 03:00:00,561.5060000000001
2017-12-07 04:00:00,562.9229999999999
2017-12-07 05:00:00,575.6020000000002
2017-12-07 06:00:00,600.8179999999998
2017-12-07 07:00:00,617.116
2017-12-07 08:00:00,620.4570000000002
2017-12-07 09:00:00,609.176
2017-12-07 10:00:00,588.1640000000002
2017-12-07 11:00:00,567.6770000000001
2017-12-07 12:00:00,547.0830000000004
2017-12-07 13:00:00,525.0160000000001
2017-12-07 14:00:00,509.339
2017-12-07 15:00:00,508.58599999999996
2017-12-07 16:00:00,533.8189999999998
2017-12-07 17:00:00,579.802
2017-12-07 18:00:00,588.977
2017-12-07 19:00:00,559.318
2017-12-07 20:00:00,538.7890000000003
2017-12-07 21:00:00,547.7049999999999
2017-12-07 22:00:00,558.2589999999999
2017-12-07 23:00:00,557.5490000000001
2017-12-08 00:00:00,572.473
2017-12-08 01:00:00,582.1540000000001
2017-12-08 02:00:00,584.9000000000001
2017-12-08 03:00:00,582.928
2017-12-08 04:00:00,584.2320000000001
2017-12-08 05:00:00,597.3219999999998
2017-12-08 06:00:00,623.5250000000002
2017-12-08 07:00:00,640.62
2017-12-08 08:00:00,644.4519999999999
2017-12-08 09:00:00,633.281
2017-12-08 10:00:00,612.1350000000002
2017-12-08 11:00:00,591.7310000000002
2017-12-08 12:00:00,571.3599999999998
2017-12-08 13:00:00,549.5859999999999
2017-12-08 14:00:00,534.6219999999996
2017-12-08 15:00:00,535.4569999999999
2017-12-08 16:00:00,563.9
2017-12-08 17:00:00,614.6859999999999
2017-12-08 18:00:00,626.8050000000005
2017-12-08 19:00:00,597.6159999999999
2017-12-08 20:00:00,578.0680000000001
2017-12-08 21:00:00,590.1219999999998
2017-12-08 22:00:00,604.0919999999999
2017-12-08 23:00:00,605.9379999999999
2017-12-09 00:00:00,624.8309999999999
2017-12-09 01:00:00,638.1260000000001
2017-12-09 02:00:00,643.8159999999998
2017-12-09 03:00:00,644.2590000000002
2017-12-09 04:00:00,648.2330000000002
2017-12-09 05:00:00,665.2110000000001
2017-12-09 06:00:00,696.839
2017-12-09 07:00:00,718.2799999999997
2017-12-09 08:00:00,724.7049999999997
2017-12-09 09:00:00,714.029
2017-12-09 10:00:00,691.7760000000002
2017-12-09 11:00:00,669.9849999999996
2017-12-09 12:00:00,647.896
2017-12-09 13:00:00,623.875
2017-12-09 14:00:00,607.266
2017-12-09 15:00:00,608.3570000000002
2017-12-09 16:00:00,640.5720000000001
2017-12-09 17:00:00,697.8620000000004
2017-12-09 18:00:00,710.9530000000005
2017-12-09 19:00:00,676.9669999999996
2017-12-09 20:00:00,653.7280000000001
2017-12-09 21:00:00,666.0270000000003
2017-12-09 22:00:00,680.1900000000002
2017-12-09 23:00:00,680.4549999999998
2017-12-10 00:00:00,699.6069999999997
2017-12-10 01:00:00,712.1539999999998
2017-12-10 02:00:00,715.948
2017-12-10 03:00:00,713.6839999999997
2017-12-10 04:00:00,715.1269999999998
2017-12-10 05:00:00,730.64
2017-12-10 06:00:00,761.812
2017-12-10 07:00:00,781.4019999999999
2017-12-10 08:00:00,784.3300000000002
2017-12-10 09:00:00,768.6
2017-12-10 10:00:00,740.4469999999998
2017-12-10 11:00:00,712.9139999999993
2017-12-10 12:00:00,685.1889999999999
2017-12-10 13:00:00,655.6019999999995
2017-12-10 14:00:00,633.9920000000003
2017-12-10 15:00:00,630.875
2017-12-10 16:00:00,659.7399999999999
2017-12-10 17:00:00,713.7639999999999
2017-12-10 18:00:00,722.0759999999998
2017-12-10 19:00:00,682.719
2017-12-10 20:00:00,654.6580000000004
2017-12-10 21:00:00,662.3180000000003
2017-12-10 22:00:00,671.728
2017-12-10 23:00:00,667.413
2017-12-11 00:00:00,681.6019999999997
2017-12-11 01:00:00,689.322
2017-12-11 02:00:00,688.6419999999999
2017-12-11 03:00:00,682.3059999999999
2017-12-11 04:00:00,679.7309999999999
2017-12-11 05:00:00,690.6989999999992
2017-12-11 06:00:00,716.4939999999999
2017-12-11 07:00:00,731.4619999999998
2017-12-11 08:00:00,731.075
2017-12-11 09:00:00,713.6940000000001
2017-12-11 10:00:00,685.298
2017-12-11 11:00:00,658.0150000000003
2017-12-11 12:00:00,631.0929999999995
2017-12-11 13:00:00,602.938
2017-12-11 14:00:00,582.5430000000002
2017-12-11 15:00:00,579.5160000000001
2017-12-11 16:00:00,606.185
2017-12-11 17:00:00,656.3419999999999
2017-12-11 18:00:00,664.8370000000002
2017-12-11 19:00:00,629.6950000000004
2017-12-11 20:00:00,605.1190000000001
2017-12-11 21:00:00,613.7719999999999
2017-12-11 22:00:00,624.3229999999994
2017-12-11 23:00:00,622.3389999999997
2017-12-12 00:00:00,637.8469999999999
2017-12-12 01:00:00,647.5380000000002
2017-12-12 02:00:00,649.5230000000004
2017-12-12 03:00:00,646.3010000000003
2017-12-12 04:00:00,646.7220000000003
2017-12-12 05:00:00,660.1469999999997
2017-12-12 06:00:00,687.9860000000004
2017-12-12 07:00:00,705.6599999999999
2017-12-12 08:00:00,708.601
2017-12-12 09:00:00,695.0019999999997
2017-12-12 10:00:00,670.4490000000001
2017-12-12 11:00:00,646.6769999999999
2017-12-12 12:00:00,622.9429999999999
2017-12-12 13:00:00,597.6719999999999
2017-12-12 14:00:00,579.785
2017-12-12 15:00:00,578.9830000000002
2017-12-12 16:00:00,607.8309999999998
2017-12-12 17:00:00,660.3800000000002
2017-12-12 18:00:00,671.0600000000005
2017-12-12 19:00:00,637.489
2017-12-12 20:00:00,614.2920000000001
2017-12-12 21:00:00,624.6329999999998
2017-12-12 22:00:00,636.8060000000003
2017-12-12 23:00:00,636.0579999999998
2017-12-13 00:00:00,653.0379999999999
2017-12-13 01:00:00,663.9479999999999
2017-12-13 02:00:00,666.7910000000004
2017-12-13 03:00:00,664.0989999999999
2017-12-13 04:00:00,664.9569999999999
2017-12-13 05:00:00,679.0089999999996
2017-12-13 06:00:00,707.6890000000005
2017-12-13 07:00:00,725.6919999999999
2017-12-13 08:00:00,728.3340000000004
2017-12-13 09:00:00,713.7510000000002
2017-12-13 10:00:00,687.729
2017-12-13 11:00:00,662.3629999999998
2017-12-13 12:00:00,636.89
2017-12-13 13:00:00,609.7549999999998
2017-12-13 14:00:00,590.0689999999998
2017-12-13 15:00:00,587.6419999999998
2017-12-13 16:00:00,615.1180000000004
2017-12-13 17:00:00,666.1810000000003
2017-12-13 18:00:00,674.7079999999995
2017-12-13 19:00:00,638.7230000000008
2017-12-13 20:00:00,613.2780000000004
2017-12-13 21:00:00,621.3179999999996
2017-12-13 22:00:00,631.0760000000001
2017-12-13 23:00:00,627.9800000000002
2017-12-14 00:00:00,642.3490000000003
2017-12-14 01:00:00,650.672
2017-12-14 02:00:00,651.1080000000003
2017-12-14 03:00:00,646.2149999999993
2017-12-14 04:00:00,644.8860000000002
2017-12-14 05:00:00,656.4119999999997
2017-12-14 06:00:00,682.1009999999998
2017-12-14 07:00:00,697.5500000000001
2017-12-14 08:00:00,698.3590000000004
2017-12-14 09:00:00,682.8910000000002
2017-12-14 10:00:00,656.8019999999998
2017-12-14 11:00:00,631.651
2017-12-14 12:00:00,606.7219999999998
2017-12-14 13:00:00,580.505
2017-12-14 14:00:00,561.6460000000004
2017-12-14 15:00:00,559.4449999999998
2017-12-14 16:00:00,585.9110000000002
2017-12-14 17:00:00,635.1140000000005
2017-12-14 18:00:00,644.0089999999998
2017-12-14 19:00:00,610.5609999999999
2017-12-14 20:00:00,587.2479999999999
2017-12-14 21:00:00,596.1249999999998
2017-12-14 22:00:00,606.8020000000002
2017-12-14 23:00:00,605.2450000000001
2017-12-15 00:00:00,620.6489999999998
2017-12-15 01:00:00,630.3519999999995
2017-12-15 02:00:00,632.4949999999998
2017-12-15 03:00:00,629.4940000000001
2017-12-15 04:00:00,629.9899999999999
2017-12-15 05:00:00,643.0949999999999
2017-12-15 06:00:00,670.1750000000001
2017-12-15 07:00:00,687.2779999999998
2017-12-15 08:00:00,689.9690000000003
2017-12-15 09:00:00,676.4800000000001
2017-12-15 10:00:00,652.2699999999999
2017-12-15 11:00:00,628.7780000000001
2017-12-15 12:00:00,605.2980000000003
2017-12-15 13:00:00,580.2839999999995
2017-12-15 14:00:00,562.4409999999999
2017-12-15 15:00:00,561.1389999999999
2017-12-15 16:00:00,588.5240000000001
2017-12-15 17:00:00,638.754
2017-12-15 18:00:00,648.4329999999999
2017-12-15 19:00:00,615.3690000000001
2017-12-15 20:00:00,592.393
2017-12-15 21:00:00,601.8140000000001
2017-12-15 22:00:00,613.0070000000001
2017-12-15 23:00:00,611.8079999999998
2017-12-16 00:00:00,627.7040000000001
2017-12-16 01:00:00,637.8330000000002
2017-12-16 02:00:00,640.2869999999997
2017-12-16 03:00:00,637.5349999999995
2017-12-16 04:00:00,638.3019999999997
2017-12-16 05:00:00,651.8390000000002
2017-12-16 06:00:00,679.5950000000005
2017-12-16 07:00:00,697.2680000000001
2017-12-16 08:00:00,700.3499999999998
2017-12-16 09:00:00,687.0520000000004
2017-12-16 10:00:00,662.8900000000001
2017-12-16 11:00:00,639.4890000000003
2017-12-16 12:00:00,616.1
2017-12-16 13:00:00,591.193
2017-12-16 14:00:00,573.6079999999998
2017-12-16 15:00:00,572.919
2017-12-16 16:00:00,601.6060000000002
2017-12-16 17:00:00,653.7900000000001
2017-12-16 18:00:00,664.5880000000005
2017-12-16 19:00:00,631.5959999999999
2017-12-16 20:00:00,608.9119999999995
2017-12-16 21:00:00,619.5150000000002
2017-12-16 22:00:00,632.0100000000001
2017-12-16 23:00:00,631.76
2017-12-17 00:00:00,649.2180000000002
2017-12-17 01:00:00,660.7410000000002
2017-12-17 02:00:00,664.337
2017-12-17 03:00:00,662.5319999999996
2017-12-17 04:00:00,664.3809999999997
2017-12-17 05:00:00,679.5290000000008
2017-12-17 06:00:00,709.5270000000003
2017-12-17 07:00:00,729.0439999999999
2017-12-17 08:00:00,733.331
2017-12-17 09:00:00,720.3939999999998
2017-12-17 10:00:00,695.975
2017-12-17 11:00:00,672.2340000000004
2017-12-17 12:00:00,648.405
2017-12-17 13:00:00,622.8729999999997
2017-12-17 14:00:00,604.944
2017-12-17 15:00:00,604.7560000000001
2017-12-17 16:00:00,635.5510000000002
2017-12-17 17:00:00,691.161
2017-12-17 18:00:00,703.0019999999998
2017-12-17 19:00:00,668.423
2017-12-17 20:00:00,644.6420000000003
2017-12-17 21:00:00,656.04
2017-12-17 22:00:00,669.3540000000003
2017-12-17 23:00:00,669.085
2017-12-18 00:00:00,687.483
2017-12-18 01:00:00,699.4930000000003
2017-12-18 02:00:00,703.0269999999996
2017-12-18 03:00:00,700.7369999999996
2017-12-18 04:00:00,702.2010000000007
2017-12-18 05:00:00,717.613
2017-12-18 06:00:00,748.551
2017-12-18 07:00:00,768.2660000000001
2017-12-18 08:00:00,771.7610000000003
2017-12-18 09:00:00,757.0329999999999
2017-12-18 10:00:00,730.1720000000001
2017-12-18 11:00:00,703.9929999999996
2017-12-18 12:00:00,677.6910000000001
2017-12-18 13:00:00,649.577
2017-12-18 14:00:00,629.3999999999995
2017-12-18 15:00:00,627.6449999999998
2017-12-18 16:00:00,657.8710000000001
2017-12-18 17:00:00,713.4569999999997
2017-12-18 18:00:00,723.5780000000003
2017-12-18 19:00:00,685.9260000000003
2017-12-18 20:00:00,659.497
2017-12-18 21:00:00,669.0260000000001
2017-12-18 22:00:00,680.4030000000001
2017-12-18 23:00:00,677.8820000000005
2017-12-19 00:00:00,694.1960000000001
2017-12-19 01:00:00,703.9530000000001
2017-12-19 02:00:00,705.0980000000001
2017-12-19 03:00:00,700.3989999999995
2017-12-19 04:00:00,699.462
2017-12-19 05:00:00,712.385
2017-12-19 06:00:00,740.5830000000002
2017-12-19 07:00:00,757.547
2017-12-19 08:00:00,758.48
2017-12-19 09:00:00,741.5820000000001
2017-12-19 10:00:00,712.996
2017-12-19 11:00:00,685.2880000000002
2017-12-19 12:00:00,657.6959999999992
2017-12-19 13:00:00,628.5929999999994
2017-12-19 14:00:00,607.345
2017-12-19 15:00:00,603.9979999999998
2017-12-19 16:00:00,631.4070000000002
2017-12-19 17:00:00,683.0039999999996
2017-12-19 18:00:00,690.9780000000003
2017-12-19 19:00:00,653.441
2017-12-19 20:00:00,626.785
2017-12-19 21:00:00,634.3910000000001
2017-12-19 22:00:00,643.7420000000001
2017-12-19 23:00:00,639.9710000000001
2017-12-20 00:00:00,653.9669999999996
2017-12-20 01:00:00,661.7709999999996
2017-12-20 02:00:00,661.492
2017-12-20 03:00:00,655.753
2017-12-20 04:00:00,653.5759999999997
2017-12-20 05:00:00,664.3430000000002
2017-12-20 06:00:00,689.3009999999997
2017-12-20 07:00:00,703.7149999999996
2017-12-20 08:00:00,703.2229999999996
2017-12-20 09:00:00,686.2319999999999
2017-12-20 10:00:00,658.5059999999997
2017-12-20 11:00:00,631.6909999999999
2017-12-20 12:00:00,605.0769999999999
2017-12-20 13:00:00,577.159
2017-12-20 14:00:00,556.5539999999997
2017-12-20 15:00:00,552.3919999999996
2017-12-20 16:00:00,576.3120000000002
2017-12-20 17:00:00,622.191
2017-12-20 18:00:00,628.229
2017-12-20 19:00:00,592.965
2017-12-20 20:00:00,567.699
2017-12-20 21:00:00,573.521
2017-12-20 22:00:00,580.9320000000002
2017-12-20 23:00:00,576.5190000000002
2017-12-21 00:00:00,588.1439999999997
2017-12-21 01:00:00,594.2030000000002
2017-12-21 02:00:00,593.0420000000004
2017-12-21 03:00:00,587.062
2017-12-21 04:00:00,584.3339999999995
2017-12-21 05:00:00,593.2389999999999
2017-12-21 06:00:00,614.8410000000001
2017-12-21 07:00:00,627.1
2017-12-21 08:00:00,626.136
2017-12-21 09:00:00,610.595
2017-12-21 10:00:00,585.6190000000004
2017-12-21 11:00:00,561.5760000000002
2017-12-21 12:00:00,537.826
2017-12-21 13:00:00,513.0119999999997
2017-12-21 14:00:00,494.79900000000004
2017-12-21 15:00:00,491.287
2017-12-21 16:00:00,512.8339999999998
2017-12-21 17:00:00,554.0280000000002
2017-12-21 18:00:00,559.8610000000001
2017-12-21 19:00:00,528.9359999999998
2017-12-21 20:00:00,506.9349999999996
2017-12-21 21:00:00,512.7390000000001
2017-12-21 22:00:00,519.9999999999998
2017-12-21 23:00:00,516.758
2017-12-22 00:00:00,527.9150000000002
2017-12-22 01:00:00,534.1329999999999
2017-12-22 02:00:00,533.9020000000002
2017-12-22 03:00:00,529.3269999999998
2017-12-22 04:00:00,527.684
2017-12-22 05:00:00,536.5659999999998
2017-12-22 06:00:00,556.9480000000004
2017-12-22 07:00:00,568.9170000000001
2017-12-22 08:00:00,568.8849999999996
2017-12-22 09:00:00,555.553
2017-12-22 10:00:00,533.5429999999999
2017-12-22 11:00:00,512.2889999999998
2017-12-22 12:00:00,491.19700000000006
2017-12-22 13:00:00,469.0240000000001
2017-12-22 14:00:00,452.8020000000002
2017-12-22 15:00:00,449.95200000000006
2017-12-22 16:00:00,470.03700000000003
2017-12-22 17:00:00,508.115
2017-12-22 18:00:00,513.7260000000003
2017-12-22 19:00:00,485.5610000000001
2017-12-22 20:00:00,465.5269999999998
2017-12-22 21:00:00,470.98000000000013
2017-12-22 22:00:00,477.7389999999999
2017-12-22 23:00:00,474.7909999999998
2017-12-23 00:00:00,485.06499999999994
2017-12-23 01:00:00,490.75300000000027
2017-12-23 02:00:00,490.48399999999987
2017-12-23 03:00:00,486.1959999999997
2017-12-23 04:00:00,484.58199999999977
2017-12-23 05:00:00,492.59
2017-12-23 06:00:00,511.1350000000002
2017-12-23 07:00:00,521.9289999999999
2017-12-23 08:00:00,521.6929999999999
2017-12-23 09:00:00,509.2359999999998
2017-12-23 10:00:00,488.84
2017-12-23 11:00:00,469.1309999999999
2017-12-23 12:00:00,449.5940000000001
2017-12-23 13:00:00,429.0830000000001
2017-12-23 14:00:00,414.01400000000007
2017-12-23 15:00:00,411.21699999999987
2017-12-23 16:00:00,429.36699999999996
2017-12-23 17:00:00,463.95500000000004
2017-12-23 18:00:00,468.9140000000004
2017-12-23 19:00:00,443.0849999999997
2017-12-23 20:00:00,424.7269999999998
2017-12-23 21:00:00,429.67800000000005
2017-12-23 22:00:00,435.8790000000001
2017-12-23 23:00:00,433.2840000000002
2017-12-24 00:00:00,442.81200000000007
2017-12-24 01:00:00,448.27299999999997
2017-12-24 02:00:00,448.3599999999999
2017-12-24 03:00:00,444.87399999999985
2017-12-24 04:00:00,443.9280000000002
2017-12-24 05:00:00,451.9199999999999
2017-12-24 06:00:00,469.7619999999999
2017-12-24 07:00:00,480.6359999999997
2017-12-24 08:00:00,481.523
2017-12-24 09:00:00,471.2750000000002
2017-12-24 10:00:00,453.73699999999997
2017-12-24 11:00:00,436.90700000000004
2017-12-24 12:00:00,420.2560000000002
2017-12-24 13:00:00,402.7239999999998
2017-12-24 14:00:00,390.31500000000005
2017-12-24 15:00:00,389.53200000000015
2017-12-24 16:00:00,408.7989999999998
2017-12-24 17:00:00,444.09699999999987
2017-12-24 18:00:00,451.3650000000001
2017-12-24 19:00:00,428.9890000000001
2017-12-24 20:00:00,413.686
2017-12-24 21:00:00,421.0669999999998
2017-12-24 22:00:00,429.82900000000006
2017-12-24 23:00:00,429.9920000000001
2017-12-25 00:00:00,442.2799999999998
2017-12-25 01:00:00,450.6120000000001
2017-12-25 02:00:00,453.60300000000024
2017-12-25 03:00:00,452.97099999999995
2017-12-25 04:00:00,454.8649999999999
2017-12-25 05:00:00,465.949
2017-12-25 06:00:00,487.29100000000005
2017-12-25 07:00:00,501.5399999999999
2017-12-25 08:00:00,505.34999999999985
2017-12-25 09:00:00,497.3199999999999
2017-12-25 10:00:00,481.33099999999985
2017-12-25 11:00:00,465.784
2017-12-25 12:00:00,450.1090000000003
2017-12-25 13:00:00,433.198
2017-12-25 14:00:00,421.52700000000004
2017-12-25 15:00:00,422.2079999999999
2017-12-25 16:00:00,444.5699999999998
2017-12-25 17:00:00,484.42899999999975
2017-12-25 18:00:00,493.7119999999999
2017-12-25 19:00:00,470.386
2017-12-25 20:00:00,454.6009999999999
2017-12-25 21:00:00,463.62600000000015
2017-12-25 22:00:00,474.08199999999994
2017-12-25 23:00:00,474.95299999999986
2017-12-26 00:00:00,489.1359999999998
2017-12-26 01:00:00,498.86499999999995
2017-12-26 02:00:00,502.60600000000017
2017-12-26 03:00:00,502.2240000000003
2017-12-26 04:00:00,504.57599999999996
2017-12-26 05:00:00,517.0360000000003
2017-12-26 06:00:00,540.813
2017-12-26 07:00:00,556.6320000000001
2017-12-26 08:00:00,560.817
2017-12-26 09:00:00,551.7909999999998
2017-12-26 10:00:00,533.888
2017-12-26 11:00:00,516.4199999999998
2017-12-26 12:00:00,498.81200000000007
2017-12-26 13:00:00,479.802
2017-12-26 14:00:00,466.58500000000004
2017-12-26 15:00:00,467.0240000000002
2017-12-26 16:00:00,491.38500000000016
2017-12-26 17:00:00,535.013
2017-12-26 18:00:00,544.8159999999999
2017-12-26 19:00:00,518.6129999999999
2017-12-26 20:00:00,500.76300000000003
2017-12-26 21:00:00,510.21099999999996
2017-12-26 22:00:00,521.207
2017-12-26 23:00:00,521.6610000000003
2017-12-27 00:00:00,536.6899999999998
2017-12-27 01:00:00,546.8139999999997
2017-12-27 02:00:00,550.351
2017-12-27 03:00:00,549.3739999999997
2017-12-27 04:00:00,551.3829999999999
2017-12-27 05:00:00,564.4290000000001
2017-12-27 06:00:00,589.8050000000002
2017-12-27 07:00:00,606.4709999999999
2017-12-27 08:00:00,610.44
2017-12-27 09:00:00,600.0499999999998
2017-12-27 10:00:00,580.0619999999999
2017-12-27 11:00:00,560.592
2017-12-27 12:00:00,541.0159999999998
2017-12-27 13:00:00,519.9890000000001
2017-12-27 14:00:00,505.27600000000024
2017-12-27 15:00:00,505.3969999999998
2017-12-27 16:00:00,531.4220000000001
2017-12-27 17:00:00,578.2649999999999
2017-12-27 18:00:00,588.5479999999999
2017-12-27 19:00:00,559.9939999999998
2017-12-27 20:00:00,540.506
2017-12-27 21:00:00,550.546
2017-12-27 22:00:00,562.2789999999998
2017-12-27 23:00:00,562.677
2017-12-28 00:00:00,578.8619999999999
2017-12-28 01:00:00,589.7999999999998
2017-12-28 02:00:00,593.6999999999998
2017-12-28 03:00:00,592.7850000000004
2017-12-28 04:00:00,595.1569999999995
2017-12-28 05:00:00,609.511
2017-12-28 06:00:00,637.265
2017-12-28 07:00:00,655.7159999999999
2017-12-28 08:00:00,660.5339999999998
2017-12-28 09:00:00,649.8839999999998
2017-12-28 10:00:00,628.8870000000004
2017-12-28 11:00:00,608.4920000000004
2017-12-28 12:00:00,588.022
2017-12-28 13:00:00,565.9649999999999
2017-12-28 14:00:00,550.8000000000003
2017-12-28 15:00:00,551.8059999999999
2017-12-28 16:00:00,581.1760000000002
2017-12-28 17:00:00,633.4299999999998
2017-12-28 18:00:00,645.7219999999998
2017-12-28 19:00:00,615.3379999999999
2017-12-28 20:00:00,594.7739999999997
2017-12-28 21:00:00,606.6069999999997
2017-12-28 22:00:00,620.2470000000001
2017-12-28 23:00:00,621.2859999999998
2017-12-29 00:00:00,639.6289999999997
2017-12-29 01:00:00,652.0459999999996
2017-12-29 02:00:00,656.498
2017-12-29 03:00:00,655.424
2017-12-29 04:00:00,657.7760000000004
2017-12-29 05:00:00,673.1139999999998
2017-12-29 06:00:00,702.9390000000004
2017-12-29 07:00:00,722.1470000000002
2017-12-29 08:00:00,725.9920000000003
2017-12-29 09:00:00,712.5060000000002
2017-12-29 10:00:00,687.439
2017-12-29 11:00:00,662.8159999999999
2017-12-29 12:00:00,637.8930000000003
2017-12-29 13:00:00,611.129
2017-12-29 14:00:00,591.6759999999997
2017-12-29 15:00:00,589.3970000000002
2017-12-29 16:00:00,616.9349999999998
2017-12-29 17:00:00,667.9869999999997
2017-12-29 18:00:00,676.1900000000002
2017-12-29 19:00:00,639.6320000000003
2017-12-29 20:00:00,613.4909999999998
2017-12-29 21:00:00,620.706
2017-12-29 22:00:00,629.4100000000002
2017-12-29 23:00:00,625.0990000000002
2017-12-30 00:00:00,637.9310000000002
2017-12-30 01:00:00,644.5030000000003
2017-12-30 02:00:00,643.0040000000001
2017-12-30 03:00:00,636.0410000000002
2017-12-30 04:00:00,632.3739999999998
2017-12-30 05:00:00,641.0280000000004
2017-12-30 06:00:00,663.1029999999997
2017-12-30 07:00:00,674.7449999999998
2017-12-30 08:00:00,671.8969999999999
2017-12-30 09:00:00,653.1709999999997
2017-12-30 10:00:00,624.2409999999998
2017-12-30 11:00:00,596.2539999999997
2017-12-30 12:00:00,568.5330000000002
2017-12-30 13:00:00,539.7099999999998
2017-12-30 14:00:00,517.8129999999999
2017-12-30 15:00:00,511.2250000000001
2017-12-30 16:00:00,530.407
2017-12-30 17:00:00,569.3140000000001
2017-12-30 18:00:00,571.3569999999999
2017-12-30 19:00:00,535.8749999999997
2017-12-30 20:00:00,509.663
2017-12-30 21:00:00,511.35400000000004
2017-12-30 22:00:00,514.254
2017-12-30 23:00:00,506.5610000000003
2017-12-31 00:00:00,512.7820000000002
2017-12-31 01:00:00,513.9200000000001
2017-12-31 02:00:00,508.667
2017-12-31 03:00:00,499.2070000000003
2017-12-31 04:00:00,492.45199999999994
2017-12-31 05:00:00,495.352
2017-12-31 06:00:00,508.49600000000004
2017-12-31 07:00:00,513.516
2017-12-31 08:00:00,507.5050000000001
2017-12-31 09:00:00,489.712
2017-12-31 10:00:00,464.59200000000004
2017-12-31 11:00:00,440.54999999999995
2017-12-31 12:00:00,417.063
2017-12-31 13:00:00,393.12
2017-12-31 14:00:00,374.556
2017-12-31 15:00:00,367.2499999999999
2017-12-31 16:00:00,378.46899999999994
2017-12-31 17:00:00,403.52799999999996
2017-12-31 18:00:00,402.3409999999999
2017-12-31 19:00:00,374.95700000000005
2017-12-31 20:00:00,354.40700000000027
2017-12-31 21:00:00,353.434
2017-12-31 22:00:00,353.3469999999999
2017-12-31 23:00:00,346.0810000000002
2018-01-01 00:00:00,389.785
2018-01-01 01:00:00,401.618
2018-01-01 02:00:00,408.51399999999984
2018-01-01 03:00:00,411.823
2018-01-01 04:00:00,417.178
2018-01-01 05:00:00,430.76399999999984
2018-01-01 06:00:00,453.78700000000015
2018-01-01 07:00:00,470.1259999999998
2018-01-01 08:00:00,476.53400000000016
2018-01-01 09:00:00,471.48400000000015
2018-01-01 10:00:00,458.52799999999996
2018-01-01 11:00:00,445.6089999999999
2018-01-01 12:00:00,432.256
2018-01-01 13:00:00,417.396
2018-01-01 14:00:00,407.31999999999994
2018-01-01 15:00:00,408.9770000000001
2018-01-01 16:00:00,431.52400000000006
2018-01-01 17:00:00,470.99200000000013
2018-01-01 18:00:00,480.6380000000004
2018-01-01 19:00:00,458.3560000000002
2018-01-01 20:00:00,443.24200000000013
2018-01-01 21:00:00,452.1659999999999
2018-01-01 22:00:00,462.33599999999984
2018-01-01 23:00:00,463.0410000000001
2018-01-02 00:00:00,476.567
2018-01-02 01:00:00,485.619
2018-01-02 02:00:00,488.71000000000004
2018-01-02 03:00:00,487.66
2018-01-02 04:00:00,489.15999999999985
2018-01-02 05:00:00,500.31199999999984
2018-01-02 06:00:00,522.2629999999998
2018-01-02 07:00:00,536.338
2018-01-02 08:00:00,539.0639999999994
2018-01-02 09:00:00,529.0100000000001
2018-01-02 10:00:00,510.42899999999986
2018-01-02 11:00:00,492.28500000000014
2018-01-02 12:00:00,474.0399999999999
2018-01-02 13:00:00,454.50699999999995
2018-01-02 14:00:00,440.511
2018-01-02 15:00:00,439.38900000000007
2018-01-02 16:00:00,460.6569999999998
2018-01-02 17:00:00,499.7089999999999
2018-01-02 18:00:00,506.9110000000001
2018-01-02 19:00:00,480.6409999999997
2018-01-02 20:00:00,462.21600000000007
2018-01-02 21:00:00,468.9990000000003
2018-01-02 22:00:00,477.0739999999999
2018-01-02 23:00:00,475.4140000000002
2018-01-03 00:00:00,486.96700000000016
2018-01-03 01:00:00,493.91999999999973
2018-01-03 02:00:00,494.84400000000005
2018-01-03 03:00:00,491.6660000000001
2018-01-03 04:00:00,491.13900000000007
2018-01-03 05:00:00,500.35299999999995
2018-01-03 06:00:00,520.324
2018-01-03 07:00:00,532.4000000000001
2018-01-03 08:00:00,533.2360000000003
2018-01-03 09:00:00,521.55
2018-01-03 10:00:00,501.6380000000001
2018-01-03 11:00:00,482.3519999999998
2018-01-03 12:00:00,463.137
2018-01-03 13:00:00,442.849
2018-01-03 14:00:00,428.11
2018-01-03 15:00:00,425.97999999999996
